Index,Name,PUBCHEM_COMPOUND_CID,ACTIVITY,ALogP98,ES_Sum_dO,ES_Sum_dssC,ES_Sum_sOH,ES_Sum_ssCH2,ES_Sum_ssO,ES_Sum_sssCH,ES_Count_dssC,ES_Count_sCH3,Molecular_Solubility,Num_DoubleBonds,Num_H_Acceptors,Molecular_FractionalPolarSurfaceArea,CIC,IAC_Mean,IC,JX,Wiener,SC_3_P
1651.00,Methylbenzethonium Chloride Monohydrate,14842.00,Bitter,5.31,0.00,0.00,0.00,5.07,11.80,0.00,0.00,8.00,-10.59,6.00,2.00,0.04,1.64,1.20,3.32,1.70,3518.00,48.00
1652.00,5@5' Methylenedisalicylic Acid,67145.00,Bitter,-0.37,21.89,-2.49,36.74,0.28,0.00,0.00,2.00,0.00,-3.06,8.00,6.00,0.43,1.33,1.49,3.06,2.28,976.00,38.00
1653.00,Methylthiouracil,667493.00,Bitter,0.40,10.57,1.00,0.00,0.00,0.00,0.00,3.00,1.00,-1.73,3.00,2.00,0.54,0.44,1.97,2.73,2.64,84.00,12.00
1654.00,Methyprylon,4162.00,Bitter,1.47,23.46,0.03,0.00,1.72,0.00,-0.03,2.00,3.00,-1.82,2.00,2.00,0.23,0.46,1.42,3.24,2.91,216.00,27.00
1655.00,Anethole Trithione,2194.00,Bitter,3.64,0.00,2.17,0.00,0.00,5.10,0.00,2.00,1.00,-4.65,5.00,4.00,0.43,0.71,1.64,3.09,2.16,318.00,25.00
1656.00,Metralindole Hydrochloride,171296.00,Bitter,0.90,0.00,0.63,0.00,2.75,5.32,0.00,1.00,2.00,-3.08,5.00,1.00,0.13,0.42,1.46,3.83,2.01,611.00,50.00
1657.00,Lupulone@Lupulon,68051.00,Bitter,5.57,26.69,1.82,22.22,0.97,0.00,0.05,9.00,8.00,-6.34,7.00,4.00,0.16,1.58,1.25,3.32,3.75,2241.00,53.00
1658.00,Mibefradil,60662.00,Bitter,3.81,12.67,-0.34,0.00,5.84,11.33,0.24,1.00,4.00,-9.02,8.00,4.00,0.14,0.79,1.48,4.38,1.40,4374.00,72.00
1659.00,Morphine,5464110.00,Bitter,-0.15,0.00,0.00,20.66,3.13,6.10,0.11,0.00,1.00,-3.36,4.00,3.00,0.21,0.38,1.44,4.01,1.80,712.00,66.00
1660.00,Naphazoline Hydrochloride,11079.00,Bitter,1.82,0.00,0.62,0.00,1.88,0.00,0.00,1.00,0.00,-3.02,6.00,0.00,0.13,0.59,1.28,3.41,2.00,431.00,32.00
1661.00,338.00,25075.00,Bitter,-0.42,12.86,-0.40,81.65,-0.78,28.56,-15.96,1.00,1.00,-2.30,7.00,14.00,0.43,1.30,1.51,4.06,1.34,5754.00,92.00
1662.00,Neoquassin,72964.00,Bitter,1.60,27.28,1.26,10.41,1.02,16.94,-1.88,5.00,6.00,-3.60,4.00,6.00,0.21,0.63,1.36,4.18,1.91,1575.00,80.00
1663.00,Neostigmine Bromide,8246.00,Bitter,0.51,11.37,-0.36,0.00,0.00,5.19,0.00,1.00,5.00,-3.25,4.00,2.00,0.11,0.55,1.48,3.45,2.73,457.00,24.00
1664.00,Nialamide,4472.00,Bitter,1.29,22.73,-0.09,0.00,1.34,0.00,0.00,2.00,0.00,-3.84,8.00,4.00,0.29,1.61,1.61,2.85,1.54,1383.00,32.00
1665.00,Nikethamide,5497.00,Bitter,0.79,11.69,0.05,0.00,1.48,0.00,0.00,1.00,2.00,-1.74,4.00,2.00,0.17,0.83,1.48,2.87,2.68,252.00,20.00
1666.00,Nitrofurazone,5447130.00,Bitter,0.22,30.51,-0.83,0.00,0.00,0.00,0.00,1.00,0.00,-2.53,5.00,4.00,0.65,0.43,1.97,3.38,2.44,356.00,19.00
1667.00,Nomilin,72320.00,Bitter,2.15,52.71,-1.46,0.00,1.22,23.99,-2.99,4.00,6.00,-5.37,6.00,8.00,0.25,1.27,1.42,3.94,1.48,3428.00,110.00
1668.00,<i>o</i>-(<i>p</i>-Anisoyl)benzoic Acid Sodium salt,231963.00,Bitter,1.37,23.35,-1.43,9.07,0.00,5.01,0.00,2.00,1.00,-3.74,8.00,4.00,0.26,1.13,1.42,3.12,2.35,716.00,35.00
1669.00,Norleucine D(-)-Form,9475.00,Bitter,-1.73,10.14,-0.79,8.35,2.70,0.00,-0.41,1.00,1.00,-0.93,1.00,2.00,0.43,0.00,1.48,3.17,3.14,102.00,8.00
1670.00,Oleuropein,5281544.00,Bitter,0.17,25.10,-1.12,58.76,-0.75,26.70,-9.85,4.00,2.00,-2.94,7.00,13.00,0.39,0.83,1.50,4.42,1.62,5056.00,74.00
1671.00,Antazoline Hydrochloride,17275.00,Bitter,2.71,0.00,1.09,0.00,3.58,0.00,0.00,1.00,0.00,-3.95,7.00,3.00,0.11,1.28,1.31,3.05,1.75,829.00,35.00
1672.00,Oxeladin,4619.00,Bitter,2.66,12.68,-0.14,0.00,6.18,11.14,0.00,1.00,4.00,-6.11,4.00,3.00,0.11,1.11,1.30,3.47,2.36,1599.00,39.00
1673.00,Oxyacanthine,73415.00,Bitter,3.65,0.00,0.00,22.24,5.52,24.36,0.27,0.00,4.00,-10.00,12.00,6.00,0.15,1.51,1.42,3.99,1.35,6375.00,106.00
1674.00,4@4'-Oxydi-2-butanol,92141.00,Bitter,-0.15,0.00,0.00,17.66,2.48,5.14,-0.58,0.00,2.00,-1.04,0.00,3.00,0.26,1.52,1.28,1.94,2.76,204.00,8.00
1675.00,Pancuronium Bromide,27350.00,Bitter,2.79,24.83,-0.19,0.00,21.23,12.56,3.66,2.00,6.00,-11.49,2.00,4.00,0.09,1.80,1.27,3.56,1.27,5163.00,104.00
1676.00,Antipyrine,2206.00,Bitter,1.61,11.60,0.97,0.00,0.00,0.00,0.00,2.00,2.00,-1.08,5.00,2.00,0.13,0.48,1.51,3.32,2.26,284.00,28.00
1677.00,1@5-Pentanediol,8105.00,Bitter,0.20,0.00,0.00,16.42,3.08,0.00,0.00,0.00,0.00,-0.32,0.00,2.00,0.32,1.25,1.27,1.56,2.37,56.00,4.00
1678.00,Humulon@Humulone,72625.00,Bitter,3.05,25.42,-1.19,32.06,0.02,0.00,-0.01,8.00,6.00,-4.43,6.00,5.00,0.24,1.32,1.33,3.38,3.48,1566.00,47.00
1679.00,Pentobarbital Sodium salt,23676152.00,Bitter,1.89,23.79,-1.56,9.09,2.08,0.00,-0.08,3.00,3.00,-2.70,3.00,4.00,0.34,0.25,1.58,3.75,2.99,398.00,32.00
1680.00,Pentoxifylline,4740.00,Bitter,1.03,35.27,-0.75,0.00,1.99,0.00,0.00,3.00,3.00,-1.86,5.00,4.00,0.26,0.54,1.67,3.78,2.00,834.00,40.00
1681.00,Pentylenetetrazole,5917.00,Bitter,0.92,0.00,0.00,0.00,5.21,0.00,0.00,0.00,0.00,-1.30,2.00,3.00,0.32,1.08,1.49,2.25,2.15,107.00,18.00
1682.00,Periplocymarin,,Bitter,2.49,11.81,0.79,34.90,8.01,23.04,-1.40,2.00,4.00,-4.89,2.00,8.00,0.22,1.24,1.33,4.01,1.14,4656.00,104.00
1683.00,Phenacetin,4754.00,Bitter,1.28,10.68,-0.07,0.00,0.65,5.25,0.00,1.00,2.00,-2.28,4.00,2.00,0.20,0.77,1.50,2.93,2.54,280.00,17.00
1684.00,Benzoin,8400.00,Bitter,2.62,11.90,-0.27,9.89,0.00,0.00,-1.08,1.00,0.00,-3.55,7.00,2.00,0.18,1.47,1.30,2.53,2.20,448.00,28.00
1685.00,Phenazopyridine Hydrochloride,8691.00,Bitter,2.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.19,7.00,5.00,0.41,1.05,1.51,2.95,2.17,485.00,26.00
1686.00,<i>p</i>-Acetanisidine,5827.00,Bitter,0.93,10.63,-0.07,0.00,0.00,4.96,0.00,1.00,2.00,-1.92,4.00,2.00,0.22,0.83,1.54,2.75,2.61,217.00,16.00
1687.00,ANTU,736366.00,Bitter,1.51,0.00,0.42,0.00,0.00,0.00,0.00,1.00,0.00,-4.87,6.00,1.00,0.38,0.68,1.52,3.13,2.54,292.00,25.00
1688.00,Phenobarbital,23674889.00,Bitter,1.30,23.96,-1.81,9.12,0.29,0.00,0.00,3.00,1.00,-2.91,6.00,4.00,0.36,0.51,1.67,3.57,2.50,458.00,37.00
1689.00,Phenprobamate,4770.00,Bitter,2.17,10.21,-0.70,0.00,2.12,4.60,0.00,1.00,0.00,-2.67,4.00,2.00,0.28,0.83,1.50,2.87,2.11,304.00,15.00
1690.00,Phentolamine,66147.00,Bitter,2.97,0.00,1.00,9.48,2.45,0.00,0.00,1.00,1.00,-3.65,7.00,4.00,0.17,1.43,1.45,2.96,1.88,925.00,39.00
1691.00,Quinine,8549.00,Bitter,1.17,0.00,0.00,11.17,4.58,5.35,1.07,0.00,1.00,-5.47,6.00,3.00,0.15,0.50,1.40,4.08,1.65,1286.00,56.00
1692.00,Phenyl Biguanide,4780.00,Bitter,0.39,0.00,-0.68,0.00,0.00,0.00,0.00,2.00,0.00,-1.14,5.00,3.00,0.53,1.04,1.50,2.66,2.73,276.00,16.00
1693.00,Phenylephrine,5284443.00,Bitter,-0.62,0.00,0.00,18.61,0.61,0.00,-0.50,0.00,1.00,-1.48,3.00,2.00,0.31,0.17,1.48,3.42,2.66,206.00,17.00
1694.00,Phenytoin,657302.00,Bitter,2.30,23.89,-0.83,0.00,0.00,0.00,0.00,2.00,0.00,-3.73,8.00,2.00,0.25,1.55,1.55,2.69,2.18,617.00,43.00
1695.00,Phloridzin,6072.00,Bitter,0.12,12.79,-0.54,68.61,-0.43,10.73,-7.86,1.00,0.00,-2.13,7.00,10.00,0.44,0.98,1.50,3.98,1.74,2786.00,61.00
1696.00,Pholcodine,5359422.00,Bitter,-1.66,0.00,0.00,10.82,8.74,18.26,0.27,0.00,1.00,-5.43,4.00,4.00,0.16,0.97,1.44,3.89,1.28,2134.00,80.00
1697.00,Quinine,91429.00,Bitter,1.17,0.00,0.00,11.17,4.58,5.35,1.07,0.00,1.00,-5.47,6.00,3.00,0.15,0.50,1.40,4.08,1.65,1286.00,56.00
1698.00,Phthalic Acid Ethyl ester@Diethyl phthalate,6781.00,Bitter,2.24,23.09,-1.02,0.00,0.55,9.70,0.00,2.00,2.00,-2.62,5.00,4.00,0.23,1.00,1.43,3.00,2.87,446.00,25.00
1699.00,Phthalylsulfathiazole,4806.00,Bitter,1.06,46.99,-1.80,9.13,0.00,0.00,0.00,2.00,0.00,-4.98,12.00,6.00,0.47,1.48,1.93,3.27,1.67,2075.00,51.00
1700.00,Picoperine Hydrochloride,168198.00,Bitter,2.14,0.00,0.00,0.00,10.08,0.00,0.00,0.00,0.00,-5.64,6.00,2.00,0.07,1.65,1.26,2.81,1.62,1123.00,37.00
1701.00,Picrocrocin,130796.00,Bitter,-0.18,11.24,1.68,38.82,0.59,11.16,-6.69,2.00,3.00,-1.73,2.00,7.00,0.35,0.88,1.41,3.64,2.01,1174.00,47.00
1702.00,Picromycin@ pikromycin@ albomycetin@ amaromycin,6436532.00,Bitter,1.79,38.04,-1.46,21.73,1.36,17.53,-5.16,3.00,9.00,-5.88,4.00,8.00,0.24,1.21,1.40,4.00,2.34,4014.00,70.00
1703.00,Pifarnine,6436032.00,Bitter,6.75,0.00,4.45,0.00,11.60,10.91,0.00,3.00,4.00,-6.28,6.00,4.00,0.06,1.43,1.29,3.53,1.29,3745.00,50.00
1704.00,Pipemidic Acid,4831.00,Bitter,-2.34,23.41,-2.02,9.14,4.21,0.00,0.00,3.00,1.00,-1.41,6.00,7.00,0.35,0.49,1.72,3.97,1.90,1016.00,47.00
1705.00,Piperidione,6465.00,Bitter,1.01,22.98,0.03,0.00,2.25,0.00,0.00,2.00,2.00,-1.47,2.00,2.00,0.25,0.83,1.45,2.75,2.84,175.00,24.00
1706.00,Pipradrol Hydrochloride,66008.00,Bitter,2.01,0.00,0.00,11.55,4.60,0.00,0.20,0.00,0.00,-5.06,6.00,1.00,0.14,1.61,1.27,2.71,2.04,730.00,42.00
1707.00,Plaunotol,5282197.00,Bitter,5.50,0.00,5.12,18.22,6.30,0.00,0.00,4.00,4.00,-5.72,4.00,2.00,0.11,1.34,1.14,3.12,4.08,1441.00,23.00
1708.00,Potassium Guaiacolsulfonate,23674755.00,Bitter,-0.11,21.44,0.00,17.12,-0.65,4.58,0.00,0.00,0.00,-0.93,5.00,5.00,0.51,0.46,1.78,3.24,2.95,238.00,20.00
1709.00,Absinthin,442138.00,Bitter,3.11,25.68,3.30,24.08,2.81,12.38,-0.78,5.00,6.00,-4.62,4.00,6.00,0.20,1.17,1.31,4.00,1.44,3069.00,116.00
1710.00,Procaine Dihydrate,154387.00,Bitter,0.21,11.64,-0.28,0.00,3.42,5.20,0.00,1.00,2.00,-3.59,4.00,3.00,0.22,0.71,1.45,3.38,2.28,618.00,24.00
1711.00,Propafenone Hydrochloride,36708.00,Bitter,2.44,12.55,0.06,9.98,4.03,5.71,-0.54,1.00,1.00,-5.61,7.00,3.00,0.18,1.13,1.36,3.51,1.84,1786.00,38.00
1712.00,Propallylonal,11020.00,Bitter,1.77,34.70,-1.37,0.00,0.16,0.00,-0.24,4.00,2.00,-3.05,4.00,3.00,0.30,1.05,1.82,2.95,3.03,389.00,31.00
1713.00,Aprobarbital Sodium salt,24191231.00,Bitter,1.45,34.36,-1.86,0.00,0.22,0.00,-0.21,3.00,2.00,-2.22,4.00,3.00,0.35,0.72,1.64,3.19,3.01,326.00,30.00
1714.00,Arborescin,566062.00,Bitter,1.95,11.86,1.35,0.00,3.11,11.88,0.79,2.00,3.00,-2.63,2.00,3.00,0.17,0.33,1.31,3.84,1.73,493.00,54.00
1715.00,Propoxyphene,15424.00,Bitter,4.71,12.35,-0.16,0.00,1.87,6.17,0.14,1.00,4.00,-5.85,7.00,3.00,0.08,1.21,1.29,3.43,2.47,1364.00,44.00
1716.00,Propyphenazone,3778.00,Bitter,2.76,12.39,2.02,0.00,0.00,0.00,0.25,3.00,4.00,-1.81,5.00,2.00,0.10,0.68,1.40,3.41,2.32,478.00,36.00
1717.00,Psychotrine,5462438.00,Bitter,2.08,12.31,4.01,0.00,8.62,16.60,1.76,5.00,4.00,-6.92,7.00,5.00,0.13,1.03,1.40,4.06,1.42,3390.00,79.00
1718.00,Arglabin,636760.00,Bitter,1.97,11.76,1.78,0.00,2.92,11.75,0.38,3.00,2.00,-2.63,3.00,3.00,0.17,0.33,1.33,3.84,1.76,493.00,54.00
1719.00,Pyrazole,1048.00,Bitter,0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.21,2.00,1.00,0.39,2.32,1.53,0.00,2.96,15.00,5.00
1720.00,Quebrachamine,92990.00,Bitter,4.47,0.00,0.00,0.00,11.80,0.00,0.00,0.00,1.00,-5.74,4.00,1.00,0.07,0.67,1.19,3.73,1.72,830.00,49.00
1721.00,Quercetin,5280343.00,Bitter,-0.48,12.14,-1.92,47.91,0.00,5.35,0.00,3.00,0.00,-1.65,8.00,7.00,0.48,1.05,1.48,3.41,2.08,986.00,49.00
1722.00,Quinacrine Dihydrochloride dihydrate,22527.00,Bitter,2.49,0.00,0.00,0.00,6.11,5.48,0.51,0.00,4.00,-9.15,7.00,1.00,0.11,0.67,1.42,4.14,1.87,2125.00,54.00
1723.00,Quinazoline,9210.00,Bitter,1.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.08,5.00,2.00,0.20,1.80,1.41,1.52,2.82,109.00,18.00
1724.00,Aristolochic acid,2236.00,Bitter,1.45,34.97,-1.28,9.55,-0.08,16.10,0.00,1.00,1.00,-3.91,9.00,7.00,0.37,0.40,1.63,4.24,2.24,1236.00,62.00
1725.00,Quinovic Acid,120678.00,Bitter,4.16,26.34,-0.52,32.49,6.71,0.00,0.59,3.00,6.00,-7.04,3.00,5.00,0.20,1.22,1.25,3.91,1.66,2994.00,105.00
1726.00,Arecoline Hydrobromide,9301.00,Bitter,-0.82,11.01,0.64,0.00,2.89,4.62,0.00,2.00,2.00,-1.69,2.00,2.00,0.18,0.18,1.47,3.28,2.45,156.00,16.00
1727.00,Retamine,197754.00,Bitter,-0.16,0.00,0.00,10.36,13.30,0.00,3.13,0.00,0.00,-2.37,0.00,2.00,0.12,1.42,1.29,2.75,1.54,532.00,45.00
1728.00,Rhododendrin,442538.00,Bitter,0.39,0.00,0.00,47.73,0.87,10.90,-6.56,0.00,1.00,-2.11,3.00,7.00,0.37,1.08,1.43,3.45,1.77,1340.00,41.00
1729.00,Artemorin,5281428.00,Bitter,2.97,11.57,2.24,9.93,2.96,5.33,-0.61,4.00,1.00,-2.85,4.00,3.00,0.19,0.49,1.31,3.68,2.18,558.00,34.00
1730.00,Salicin,439503.00,Bitter,-0.95,0.00,0.00,47.42,-0.78,10.65,-6.67,0.00,0.00,-0.83,3.00,7.00,0.44,0.98,1.49,3.35,2.04,798.00,39.00
1731.00,Artemisin,65030.00,Bitter,1.37,23.67,1.24,10.35,0.53,5.46,-1.58,4.00,3.00,-2.45,4.00,4.00,0.25,0.53,1.38,3.72,2.08,584.00,49.00
1732.00,Salicylamide,5147.00,Bitter,0.59,10.48,-0.61,8.98,0.00,0.00,0.00,1.00,0.00,-1.11,4.00,2.00,0.45,0.60,1.66,2.72,3.07,114.00,15.00
1733.00,Santonin,65030.00,Bitter,2.60,23.62,1.76,0.00,1.98,5.55,0.02,4.00,3.00,-3.00,4.00,3.00,0.18,0.33,1.33,3.84,2.05,512.00,46.00
1734.00,Scillaren,222156.00,Bitter,0.59,11.63,1.89,75.06,5.91,28.70,-13.66,3.00,3.00,-5.29,4.00,13.00,0.32,1.48,1.40,4.13,1.00,9914.00,128.00
1735.00,Secobarbital Sodium,14148199.00,Bitter,2.78,33.89,-1.32,0.00,1.97,0.00,-0.07,3.00,2.00,-2.94,4.00,3.00,0.31,0.51,1.58,3.57,3.00,472.00,33.00
1736.00,Senecionine,5280906.00,Bitter,1.80,24.91,0.43,10.57,2.81,11.15,-0.70,4.00,3.00,-1.87,4.00,6.00,0.23,0.67,1.48,3.92,1.83,1164.00,53.00
1737.00,Caffeine,2519.00,Bitter,0.42,23.07,-0.83,0.00,0.00,0.00,0.00,2.00,3.00,-0.64,4.00,3.00,0.29,0.57,1.78,3.24,2.48,258.00,33.00
1738.00,Sodium Phenolsulfonate Dihydrate,23674503.00,Bitter,0.22,20.90,0.00,17.39,0.00,0.00,0.00,0.00,0.00,-1.01,5.00,4.00,0.56,0.55,1.81,2.91,3.12,144.00,17.00
1739.00,Streptomycin,19649.00,Bitter,-6.77,12.03,-2.15,73.22,-0.73,22.57,-24.55,2.00,2.00,0.43,3.00,13.00,0.59,1.59,1.72,3.73,1.84,4989.00,87.00
1740.00,Campher,94834.00,Bitter,1.74,22.93,-0.67,0.00,1.56,4.73,-0.09,2.00,3.00,-2.02,2.00,3.00,0.23,0.52,1.37,3.18,2.43,196.00,35.00
1741.00,Succinylcholine Chloride,22475.00,Bitter,-2.34,22.85,-0.69,0.00,2.41,10.12,0.00,2.00,6.00,-4.13,2.00,4.00,0.15,1.95,1.43,2.37,3.42,1078.00,19.00
1742.00,Sucrose Octaacetate,31340.00,Bitter,-1.28,96.41,-7.06,0.00,-2.11,60.45,-13.19,8.00,8.00,-4.12,8.00,19.00,0.36,2.43,1.53,3.12,2.57,7279.00,80.00
1743.00,Sulfamerazine Monosodium salt,24196530.00,Bitter,0.60,23.98,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-2.72,8.00,5.00,0.43,1.19,1.87,2.97,2.15,627.00,31.00
1744.00,Sulfameter,5326.00,Bitter,0.30,24.01,0.00,0.00,0.00,4.88,0.00,0.00,1.00,-2.46,8.00,6.00,0.44,1.47,1.93,2.77,2.07,758.00,33.00
1745.00,Sulfamethoxazole,5329.00,Bitter,1.32,22.78,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-2.73,7.00,4.00,0.47,1.27,1.94,2.82,2.12,535.00,30.00
1746.00,Cascarillin,442011.00,Bitter,1.16,24.47,-0.46,32.70,1.33,5.58,-3.17,1.00,4.00,-3.99,4.00,6.00,0.28,0.88,1.38,3.98,2.03,1897.00,70.00
1747.00,Sulfamethoxypyridazine,5330.00,Bitter,1.63,23.03,0.00,0.00,0.00,4.80,0.00,0.00,1.00,-2.60,8.00,6.00,0.45,1.47,1.94,2.77,2.07,758.00,33.00
1748.00,Sulfisoxazole,5344.00,Bitter,1.53,23.07,0.00,0.00,0.00,0.00,0.00,0.00,2.00,-3.15,7.00,4.00,0.43,1.24,1.89,2.93,2.17,614.00,34.00
1749.00,Sulfobromophthalein Sodium,6282.00,Bitter,4.26,60.95,-0.91,39.39,0.00,5.82,0.00,1.00,0.00,-8.18,14.00,10.00,0.37,1.49,1.97,3.68,2.12,3310.00,89.00
1750.00,Sulfonethylmethane,6433.00,Bitter,0.83,46.71,0.00,0.00,-0.19,0.00,0.00,0.00,4.00,-1.78,4.00,4.00,0.35,1.20,1.59,2.61,5.10,266.00,27.00
1751.00,Suxibuzone,5362.00,Bitter,2.03,50.41,-2.83,8.79,0.39,5.29,0.00,4.00,1.00,-4.48,10.00,6.00,0.25,1.53,1.56,3.47,1.92,2776.00,64.00
1752.00,499.00,114700.00,Bitter,-2.38,11.85,-0.78,49.90,-0.51,21.06,-9.47,2.00,0.00,-0.73,3.00,10.00,0.45,0.81,1.52,3.89,1.70,1572.00,60.00
1753.00,Coumarin,323.00,Bitter,1.90,10.72,-0.30,0.00,0.00,4.91,0.00,1.00,0.00,-2.02,5.00,2.00,0.20,0.55,1.38,2.91,2.46,144.00,20.00
1754.00,Tacrine Hydrochloride,2723754.00,Bitter,2.69,0.00,0.00,0.00,4.82,0.00,0.00,0.00,0.00,-3.93,5.00,1.00,0.21,0.53,1.28,3.37,2.33,326.00,34.00
1755.00,Talbutal,8275.00,Bitter,1.91,34.77,-1.82,0.00,0.90,0.00,-0.16,3.00,2.00,-2.53,4.00,3.00,0.33,0.55,1.60,3.45,3.04,391.00,32.00
1756.00,Terpin cis-Form hydrate@ Terpin hydrate@ terpinol,17141.00,Bitter,1.38,0.00,0.00,19.41,3.52,0.00,0.36,0.00,3.00,-1.94,0.00,2.00,0.20,1.30,1.20,2.28,2.43,192.00,18.00
1757.00,Tetracaine Hydrochloride,8695.00,Bitter,1.40,11.75,-0.25,0.00,4.56,5.20,0.00,1.00,3.00,-4.47,4.00,3.00,0.15,0.88,1.40,3.37,2.31,892.00,25.00
1758.00,Aconine,10511.00,Bitter,-4.96,0.00,0.00,59.35,2.28,23.79,-7.51,0.00,5.00,-1.63,0.00,9.00,0.30,1.06,1.45,4.07,1.62,2634.00,120.00
1759.00,Cucurbitacin B,6433476.00,Bitter,2.31,52.06,-0.49,33.99,1.07,5.23,-3.65,5.00,9.00,-6.55,6.00,8.00,0.24,1.38,1.33,3.94,1.71,4922.00,105.00
1760.00,Atranorin,68066.00,Bitter,3.61,35.32,-1.74,30.05,0.00,9.87,0.00,2.00,4.00,-3.31,9.00,8.00,0.35,1.22,1.50,3.53,2.41,1844.00,56.00
1761.00,Theophylline,2153.00,Bitter,0.12,22.85,-0.66,0.00,0.00,0.00,0.00,2.00,2.00,0.27,4.00,2.00,0.39,0.62,1.81,3.09,2.42,211.00,30.00
1762.00,Thiacetazone,9568512.00,Bitter,0.83,10.77,0.02,0.00,0.00,0.00,0.00,2.00,1.00,-4.19,6.00,3.00,0.47,0.88,1.80,3.13,2.51,538.00,20.00
1763.00,Falcarindiol,6436239.00,Bitter,4.71,0.00,0.00,18.55,7.21,0.00,-1.64,0.00,1.00,-6.63,2.00,2.00,0.14,0.84,1.20,3.41,3.73,1038.00,18.00
1764.00,Thiamine Hydrochloride@Vitamin b1,6202.00,Bitter,0.30,0.00,0.00,8.95,1.19,0.00,0.00,0.00,2.00,-3.48,5.00,4.00,0.38,0.97,1.69,3.20,2.13,642.00,33.00
1765.00,Thiosinamine,1549517.00,Bitter,0.68,0.00,0.32,0.00,0.65,0.00,0.00,1.00,0.00,-1.85,2.00,1.00,0.53,0.00,1.64,2.81,2.81,52.00,4.00
1766.00,2-Thiouracil,1269845.00,Bitter,0.50,9.85,0.60,0.00,0.00,0.00,0.00,2.00,0.00,-1.51,3.00,2.00,0.62,0.25,2.12,2.75,2.52,61.00,10.00
1767.00,Tiaramide Hydrochloride,443949.00,Bitter,1.45,24.62,-0.20,8.95,3.54,0.00,0.00,2.00,0.00,-1.57,5.00,5.00,0.27,0.77,1.87,3.76,1.54,1273.00,46.00
1768.00,Tiliacorine,442369.00,Bitter,6.70,0.00,0.00,11.12,5.25,25.26,0.20,0.00,4.00,-7.58,12.00,7.00,0.12,1.37,1.42,4.05,1.36,5298.00,112.00
1769.00,Noscapine,275196.00,Bitter,3.01,12.87,-0.43,0.00,1.79,33.81,-0.77,1.00,4.00,-3.25,7.00,8.00,0.20,0.86,1.54,4.05,1.61,2155.00,78.00
1770.00,Tinoridine Hydrochloride,134896.00,Bitter,3.07,12.06,-0.28,0.00,3.93,5.13,0.00,1.00,1.00,-4.25,6.00,4.00,0.27,0.49,1.58,3.97,1.71,1119.00,44.00
1771.00,Tolazoline Hydrochloride,6048.00,Bitter,0.91,0.00,0.63,0.00,1.94,0.00,0.00,1.00,0.00,-1.22,4.00,0.00,0.16,0.56,1.31,3.02,2.00,209.00,19.00
1772.00,Topiramate,5284627.00,Bitter,-1.93,22.20,0.00,0.00,-0.26,33.70,-1.50,0.00,4.00,-0.86,2.00,8.00,0.41,0.85,1.72,3.61,1.71,948.00,48.00
1773.00,Tramadol,63013.00,Bitter,1.14,0.00,0.00,11.20,5.31,5.29,0.33,0.00,3.00,-4.53,3.00,2.00,0.12,0.32,1.31,3.93,2.24,670.00,36.00
1774.00,Trapidil,5531.00,Bitter,1.92,0.00,0.00,0.00,1.91,0.00,0.00,0.00,3.00,-1.00,4.00,4.00,0.21,0.40,1.46,3.51,2.48,338.00,30.00
1775.00,Triacetin,5541.00,Bitter,-0.27,31.64,-1.51,0.00,-0.25,14.02,-0.76,3.00,3.00,-1.40,3.00,6.00,0.34,1.22,1.50,2.69,3.68,424.00,14.00
1776.00,Glycerol tributyrate@Tributyrin,6050.00,Bitter,3.10,34.15,-1.09,0.00,2.76,15.17,-0.75,3.00,3.00,-2.99,3.00,6.00,0.24,1.55,1.38,2.84,4.03,1102.00,23.00
1777.00,Papaverine,4680.00,Bitter,3.50,0.00,0.00,0.00,0.67,21.49,0.00,0.00,4.00,-5.75,8.00,5.00,0.15,1.23,1.47,3.41,1.97,1534.00,51.00
1778.00,Tridihexethyl Iodide,31334.00,Bitter,3.19,0.00,0.00,11.75,11.66,0.00,0.42,0.00,3.00,-7.55,3.00,1.00,0.06,1.09,1.16,3.44,2.19,1136.00,44.00
1779.00,Trimethadione,5576.00,Bitter,1.01,21.70,-0.87,0.00,0.00,4.71,0.00,2.00,3.00,-0.53,2.00,3.00,0.31,0.40,1.68,2.92,2.72,104.00,19.00
1780.00,Azintamide,71105.00,Bitter,2.13,11.68,0.12,0.00,1.86,0.00,0.00,1.00,2.00,-2.81,4.00,4.00,0.28,0.88,1.86,3.13,2.30,505.00,23.00
1781.00,Trimethoprim,5578.00,Bitter,1.54,0.00,0.00,0.00,0.53,15.92,0.00,0.00,3.00,-2.97,6.00,7.00,0.34,1.10,1.67,3.30,2.29,946.00,39.00
1782.00,Ursodiol,31401.00,Bitter,2.54,11.05,-0.68,30.54,9.60,0.00,2.63,1.00,3.00,-5.73,1.00,4.00,0.20,1.31,1.23,3.50,1.54,1910.00,70.00
1783.00,Valpromide,71113.00,Bitter,2.12,10.70,-0.14,0.00,3.99,0.00,0.12,1.00,2.00,-2.12,1.00,1.00,0.25,0.60,1.29,2.72,3.54,131.00,10.00
